Id;date;year;Home Team;Away Team;Score;Home Team Goals Scored;Away Team Goals Scored;Home Team Goals Conceeded;Away Team Goals Conceeded;Half Time Score;Match Excitement;Home Team Rating;Away Team Rating;Home Team Possession %;Away Team Possession %;Home Team Off Target Shots;Home Team On Target Shots;Home Team Total Shots;Home Team Blocked Shots;Home Team Corners;Home Team Throw Ins;Home Team Pass Success %;Home Team Aerials Won;Home Team Clearances;Home Team Fouls;Home Team Yellow Cards;Home Team Second Yellow Cards;Home Team Red Cards;Away Team Off Target Shots;Away Team On Target Shots;Away Team Total Shots;Away Team Blocked Shots;Away Team Corners;Away Team Throw Ins;Away Team Pass Success %;Away Team Aerials Won;Away Team Clearances;Away Team Fouls;Away Team Yellow Cards;Away Team Second Yellow Cards;Away Team Red Cards;xG Home Team;xG Away Team;NonShot xG Home Team;NonShot xG Away Team;SPI Rate Home Team;SPI Rate Away Team
1042;2016-08-13;2016;STOKE;CHELSEA;1-2;1;2;2;1;1-1;6.7;5.1;7.3;36;64;2.0;1.0;5.0;2.0;5.0;22.0;67.0;13.0;17.0;16.0;5.0;1.0;0.0;5.0;7.0;20.0;8.0;11.0;23.0;84.0;16.0;29.0;11.0;2.0;0.0;0.0;1.27;2.3;0.78;2.16;50.7;82.23
1209;2016-08-13;2017;NEWCASTLE;LIVERPOOL;1-1;1;1;1;1;1-1;4.8;6.6;6.3;32;68;1.0;5.0;8.0;2.0;1.0;21.0;66.0;17.0;35.0;11.0;1.0;0.0;0.0;9.0;2.0;17.0;6.0;5.0;24.0;84.0;20.0;14.0;6.0;1.0;0.0;0.0;0.37;2.25;0.33;1.82;55.73;77.55
1744;2016-08-13;2018;SOUTHAMPTON;EVERTON;2-1;2;1;1;2;0-0;5.7;7.2;5.8;39;61;4.0;4.0;11.0;3.0;7.0;22.0;68.0;40.0;41.0;12.0;2.0;0.0;0.0;1.0;2.0;7.0;4.0;6.0;36.0;74.0;31.0;14.0;11.0;1.0;0.0;0.0;1.22;0.87;0.97;1.4;64.77;66.86
1780;2016-08-13;2018;EVERTON;MAN CITY;0-2;0;2;2;0;0-1;4.6;5.7;7.5;39;61;0.0;1.0;4.0;3.0;5.0;26.0;75.0;17.0;23.0;12.0;1.0;0.0;0.0;4.0;4.0;15.0;7.0;6.0;23.0;86.0;29.0;25.0;6.0;1.0;0.0;0.0;2.13;2.11;0.71;2.11;58.69;79.47
1928;2016-08-13;2019;WOLVES;BURNLEY;1-1;1;1;1;1;0-1;5.1;6.0;6.1;65;35;8.0;2.0;17.0;7.0;4.0;21.0;79.0;39.0;23.0;9.0;0.0;0.0;0.0;6.0;4.0;13.0;3.0;3.0;12.0;66.0;23.0;25.0;11.0;2.0;0.0;0.0;1.51;1.49;0.99;1.32;74.08;68.99
2082;2016-08-13;2019;CRYSTAL PALACE;WEST HAM;2-1;2;1;1;2;0-0;5.7;7.0;6.2;58;42;8.0;4.0;13.0;1.0;7.0;19.0;83.0;14.0;16.0;5.0;0.0;0.0;0.0;5.0;2.0;10.0;3.0;6.0;20.0;74.0;28.0;27.0;10.0;2.0;0.0;0.0;2.47;0.91;2.44;1.62;69.68;66.1
2190;2016-08-13;2019;NORWICH;SOUTHAMPTON;0-3;0;3;3;0;0-0;5.7;4.6;8.6;54;46;3.0;1.0;9.0;5.0;9.0;19.0;70.0;14.0;15.0;9.0;1.0;0.0;0.0;6.0;9.0;22.0;7.0;7.0;27.0;70.0;23.0;16.0;15.0;1.0;0.0;0.0;0.67;1.69;1.18;1.91;61.63;68.31
1099;2016-08-14;2016;LEICESTER CITY;TOTTENHAM;1-6;1;6;6;1;0-2;7.9;4.0;9.0;37;63;3.0;5.0;12.0;4.0;4.0;24.0;72.0;12.0;16.0;11.0;3.0;0.0;0.0;11.0;12.0;26.0;3.0;4.0;24.0;85.0;13.0;28.0;8.0;1.0;0.0;0.0;2.32;1.03;0.77;1.88;82.95;55.57
1332;2016-08-14;2017;BOURNEMOUTH;WEST HAM;3-3;3;3;3;3;1-1;10.0;6.6;6.1;56;44;10.0;10.0;25.0;5.0;7.0;19.0;78.0;26.0;12.0;12.0;3.0;0.0;0.0;3.0;5.0;10.0;2.0;4.0;29.0;71.0;18.0;33.0;14.0;4.0;0.0;0.0;3.16;2.18;3.03;1.07;53.76;55.43
2226;2016-08-15;2019;NEWCASTLE;WEST HAM;2-2;2;2;2;2;1-1;7.5;6.3;6.6;57;43;5.0;4.0;11.0;2.0;6.0;16.0;82.0;21.0;20.0;9.0;1.0;0.0;0.0;6.0;7.0;17.0;4.0;4.0;24.0;76.0;28.0;14.0;11.0;0.0;0.0;0.0;1.32;2.21;1.55;1.74;64.82;67.17
